climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2
TexasLoc1Cli,TexasLoc1Wea,133,5/13/2021,,29.96,18.324,55.38,0,25.96,8.58,,
TexasLoc1Cli,TexasLoc1Wea,134,5/14/2021,,30.07,25.524,56.75,0.75,30.8,12.52,,
TexasLoc1Cli,TexasLoc1Wea,135,5/15/2021,,29.44,23.688,60.44,16.75,30.09,15.87,,
TexasLoc1Cli,TexasLoc1Wea,136,5/16/2021,,30.34,20.664,61.94,4.06,30.67,16.63,,
TexasLoc1Cli,TexasLoc1Wea,137,5/17/2021,,30.19,20.232,60.25,1.94,28.87,15.64,,
TexasLoc1Cli,TexasLoc1Wea,138,5/18/2021,,30.45,20.628,69.19,4.33,23.49,15.4,,
TexasLoc1Cli,TexasLoc1Wea,139,5/19/2021,,30.16,10.908,73.75,9.04,22.26,12.24,,
TexasLoc1Cli,TexasLoc1Wea,140,5/20/2021,,30.34,21.744,60.56,0.24,30.01,15.06,,
TexasLoc1Cli,TexasLoc1Wea,141,5/21/2021,,30.56,31.968,53.38,0,32.82,14.79,,
TexasLoc1Cli,TexasLoc1Wea,142,5/22/2021,,27.56,29.88,66.56,0.1,29.32,17.55,,
TexasLoc1Cli,TexasLoc1Wea,143,5/23/2021,,29.09,27.828,69.75,0.09,26.05,17.94,,
TexasLoc1Cli,TexasLoc1Wea,144,5/24/2021,,29.75,20.34,72.81,8.58,26.15,17.9,,
TexasLoc1Cli,TexasLoc1Wea,145,5/25/2021,,31.25,15.444,59.06,5.16,32.32,16.96,,
TexasLoc1Cli,TexasLoc1Wea,146,5/26/2021,,29.93,24.768,59.81,5.87,33.98,17.48,,
TexasLoc1Cli,TexasLoc1Wea,147,5/27/2021,,30.63,18.972,49.38,0.16,31.76,18.57,,
TexasLoc1Cli,TexasLoc1Wea,148,5/28/2021,,30.1,22.86,71.06,6.87,27.48,16.26,,
TexasLoc1Cli,TexasLoc1Wea,149,5/29/2021,,30.68,20.916,73.12,3.36,28.1,16.23,,
TexasLoc1Cli,TexasLoc1Wea,150,5/30/2021,,29.14,24.048,78.62,20.75,24.23,17.57,,
TexasLoc1Cli,TexasLoc1Wea,151,5/31/2021,,29.62,13.968,83.81,25.75,22.79,14.5,,
TexasLoc1Cli,TexasLoc1Wea,152,6/1/2021,,30.93,6.228,70.62,1.75,24.05,13.23,,
TexasLoc1Cli,TexasLoc1Wea,153,6/2/2021,,30.87,6.444,69.31,7.48,26.1,14.8,,
TexasLoc1Cli,TexasLoc1Wea,154,6/3/2021,,31.08,8.712,75.12,11.39,23.63,15.58,,
TexasLoc1Cli,TexasLoc1Wea,155,6/4/2021,,31.46,12.24,68.56,0,25.76,13.75,,
TexasLoc1Cli,TexasLoc1Wea,156,6/5/2021,,31.03,20.196,63.69,0.03,27.7,15.78,,
TexasLoc1Cli,TexasLoc1Wea,157,6/6/2021,,31.09,14.796,59.94,1.2,34.85,15.69,,
TexasLoc1Cli,TexasLoc1Wea,158,6/7/2021,,30.99,12.852,60.38,0.48,35.28,19.47,,
TexasLoc1Cli,TexasLoc1Wea,159,6/8/2021,,32.85,13.176,46.25,0.17,37.44,17.12,,
TexasLoc1Cli,TexasLoc1Wea,160,6/9/2021,,31.87,14.22,35.56,0,39.55,19.38,,
TexasLoc1Cli,TexasLoc1Wea,161,6/10/2021,,31.4,14.22,40.88,0,40.72,20.39,,
TexasLoc1Cli,TexasLoc1Wea,162,6/11/2021,,31.98,17.892,35.12,0,40.69,21.69,,
TexasLoc1Cli,TexasLoc1Wea,163,6/12/2021,,30.76,15.696,43,0.02,38.46,20.87,,
TexasLoc1Cli,TexasLoc1Wea,164,6/13/2021,,30.7,14.472,45.56,0.05,34.23,21.55,,
TexasLoc1Cli,TexasLoc1Wea,165,6/14/2021,,31.24,16.812,55.06,0.05,32.92,21.25,,
TexasLoc1Cli,TexasLoc1Wea,166,6/15/2021,,31.27,10.98,52.12,0,35.8,18.85,,
TexasLoc1Cli,TexasLoc1Wea,167,6/16/2021,,31.51,19.188,37.62,0,37.14,20.84,,
TexasLoc1Cli,TexasLoc1Wea,168,6/17/2021,,32.17,19.404,33.69,0,36.41,20.76,,
TexasLoc1Cli,TexasLoc1Wea,169,6/18/2021,,32.18,19.188,33.94,0,36.79,20.58,,
TexasLoc1Cli,TexasLoc1Wea,170,6/19/2021,,31.89,21.132,33.81,0,37.24,20.89,,
TexasLoc1Cli,TexasLoc1Wea,171,6/20/2021,,30.92,18.468,31.75,0,41.14,22.26,,
TexasLoc1Cli,TexasLoc1Wea,172,6/21/2021,,30.13,25.74,46.5,0.09,29.91,18.63,,
TexasLoc1Cli,TexasLoc1Wea,173,6/22/2021,,30.15,18,46.56,0,35.6,16.12,,
TexasLoc1Cli,TexasLoc1Wea,174,6/23/2021,,30.26,24.3,42.81,0,40.01,22.51,,
TexasLoc1Cli,TexasLoc1Wea,175,6/24/2021,,30.47,20.952,44.69,0,39.24,22.26,,
TexasLoc1Cli,TexasLoc1Wea,176,6/25/2021,,30.15,24.336,45.25,1.48,38.94,23.01,,
TexasLoc1Cli,TexasLoc1Wea,177,6/26/2021,,30.22,20.772,51,6.08,35.61,22.01,,
TexasLoc1Cli,TexasLoc1Wea,178,6/27/2021,,29.31,16.92,80.88,30.45,23.84,18.92,,
TexasLoc1Cli,TexasLoc1Wea,179,6/28/2021,,28.8,16.812,78.5,8.77,24.13,17.52,,
TexasLoc1Cli,TexasLoc1Wea,180,6/29/2021,,28.52,15.624,78.75,10.06,25.91,17.54,,
TexasLoc1Cli,TexasLoc1Wea,181,6/30/2021,,29.48,13.824,72.31,2.07,27.87,18.21,,
TexasLoc1Cli,TexasLoc1Wea,182,7/1/2021,,29.73,14.616,63.94,1.83,30.91,18.73,,
TexasLoc1Cli,TexasLoc1Wea,183,7/2/2021,,29.58,9.18,68.88,6.5,30.15,19.87,,
TexasLoc1Cli,TexasLoc1Wea,184,7/3/2021,,29.73,11.16,73.25,4.03,29.92,20.42,,
TexasLoc1Cli,TexasLoc1Wea,185,7/4/2021,,30.23,13.428,69.38,2.38,30.98,19.97,,
TexasLoc1Cli,TexasLoc1Wea,186,7/5/2021,,29.99,11.232,70.31,5.13,31.48,20,,
TexasLoc1Cli,TexasLoc1Wea,187,7/6/2021,,29.92,12.024,68.62,0.03,30,20.22,,
TexasLoc1Cli,TexasLoc1Wea,188,7/7/2021,,29.65,6.552,62.5,0.67,31.31,19.91,,
TexasLoc1Cli,TexasLoc1Wea,189,7/8/2021,,30.53,10.152,52.5,0.26,34.5,20.14,,
TexasLoc1Cli,TexasLoc1Wea,190,7/9/2021,,31.18,14.472,52.25,0,34.68,19.86,,
TexasLoc1Cli,TexasLoc1Wea,191,7/10/2021,,30.79,12.924,57.25,0.13,35.11,19.54,,
TexasLoc1Cli,TexasLoc1Wea,192,7/11/2021,,28.21,11.772,71.38,15.15,28.72,19.69,,
TexasLoc1Cli,TexasLoc1Wea,193,7/12/2021,,29.55,11.088,64.31,0.59,31.26,17.71,,
TexasLoc1Cli,TexasLoc1Wea,194,7/13/2021,,30.23,19.8,56.06,0,32.2,18.43,,
TexasLoc1Cli,TexasLoc1Wea,195,7/14/2021,,30.41,24.516,54.44,0,33.56,18.08,,
TexasLoc1Cli,TexasLoc1Wea,196,7/15/2021,,29.37,15.336,55.75,8.95,34.76,19.78,,
TexasLoc1Cli,TexasLoc1Wea,197,7/16/2021,,29.36,14.328,60.06,0.5,32.55,20.3,,
TexasLoc1Cli,TexasLoc1Wea,198,7/17/2021,,29.21,15.12,58.75,4.68,32.67,20.67,,
TexasLoc1Cli,TexasLoc1Wea,199,7/18/2021,,28.49,5.22,60.62,2.93,31.57,21.02,,
TexasLoc1Cli,TexasLoc1Wea,200,7/19/2021,,28.24,11.7,59.5,2.84,31.96,20.86,,
TexasLoc1Cli,TexasLoc1Wea,201,7/20/2021,,27.69,11.448,55.88,0.07,31.33,19.34,,
TexasLoc1Cli,TexasLoc1Wea,202,7/21/2021,,27.79,13.572,53.06,0,30.87,16.81,,
TexasLoc1Cli,TexasLoc1Wea,203,7/22/2021,,28.19,18.828,48.75,0,32.87,18.56,,
TexasLoc1Cli,TexasLoc1Wea,204,7/23/2021,,28.1,17.928,49.12,0.08,34.63,20.33,,
TexasLoc1Cli,TexasLoc1Wea,205,7/24/2021,,29.19,12.132,43.75,0.05,37.21,20.77,,
TexasLoc1Cli,TexasLoc1Wea,206,7/25/2021,,29.15,13.32,45.38,2.15,36.26,22.5,,
TexasLoc1Cli,TexasLoc1Wea,207,7/26/2021,,28.77,9.648,50.94,0.73,31.87,24.17,,
TexasLoc1Cli,TexasLoc1Wea,208,7/27/2021,,28.9,12.528,39.25,0,36.58,21.84,,
TexasLoc1Cli,TexasLoc1Wea,209,7/28/2021,,28.33,14.4,49.38,0.47,32.26,22.93,,
TexasLoc1Cli,TexasLoc1Wea,210,7/29/2021,,28.34,12.24,50.81,0.01,33.48,21.45,,
TexasLoc1Cli,TexasLoc1Wea,211,7/30/2021,,28.21,9.828,54.06,0.32,30.69,22.8,,
TexasLoc1Cli,TexasLoc1Wea,212,7/31/2021,,28.61,9.792,49.38,2.25,34.77,20.48,,
TexasLoc1Cli,TexasLoc1Wea,213,8/1/2021,,27.32,9.18,71.81,10.63,28.68,18.73,,
TexasLoc1Cli,TexasLoc1Wea,214,8/2/2021,,27.75,13.176,53.75,0.08,29.69,17.14,,
TexasLoc1Cli,TexasLoc1Wea,215,8/3/2021,,27.8,10.908,42.19,0.94,31.27,15.66,,
TexasLoc1Cli,TexasLoc1Wea,216,8/4/2021,,27.24,8.784,49.62,0,28.9,17.82,,
TexasLoc1Cli,TexasLoc1Wea,217,8/5/2021,,27.81,9.288,49.56,0,34.4,19.34,,
TexasLoc1Cli,TexasLoc1Wea,218,8/6/2021,,27.74,17.676,42.56,0,36.4,20.23,,
TexasLoc1Cli,TexasLoc1Wea,219,8/7/2021,,27.68,20.124,48.12,0.09,36.15,20.45,,
TexasLoc1Cli,TexasLoc1Wea,220,8/8/2021,,27.31,12.744,40.44,0,39.28,22.15,,
TexasLoc1Cli,TexasLoc1Wea,221,8/9/2021,,27.52,20.556,41.38,0,39.76,23.01,,
TexasLoc1Cli,TexasLoc1Wea,222,8/10/2021,,27.81,20.844,46.25,0,37.99,23.02,,
TexasLoc1Cli,TexasLoc1Wea,223,8/11/2021,,27.28,23.58,50.5,0.43,35.82,23.76,,
TexasLoc1Cli,TexasLoc1Wea,224,8/12/2021,,27.29,15.948,58.12,3.5,29.52,23.09,,
TexasLoc1Cli,TexasLoc1Wea,225,8/13/2021,,27.16,13.356,65.69,7.33,28.82,21.19,,
TexasLoc1Cli,TexasLoc1Wea,226,8/14/2021,,26.3,8.424,78.62,13.33,26.55,19.34,,
TexasLoc1Cli,TexasLoc1Wea,227,8/15/2021,,27.42,9.828,70.62,0.1,29.39,18.21,,
TexasLoc1Cli,TexasLoc1Wea,228,8/16/2021,,26.98,11.016,70.5,9.05,28.1,19.4,,
TexasLoc1Cli,TexasLoc1Wea,229,8/17/2021,,26.41,9.144,71.94,7.33,28.49,18.59,,
TexasLoc1Cli,TexasLoc1Wea,230,8/18/2021,,27.03,13.968,66.5,0.02,31.8,18.45,,
TexasLoc1Cli,TexasLoc1Wea,231,8/19/2021,,27.17,17.604,60.5,0.18,34.62,22.35,,
TexasLoc1Cli,TexasLoc1Wea,232,8/20/2021,,27.14,20.232,59.44,0.02,34.86,21.97,,
TexasLoc1Cli,TexasLoc1Wea,233,8/21/2021,,26.52,16.776,57.38,2.23,32.98,20.89,,
TexasLoc1Cli,TexasLoc1Wea,234,8/22/2021,,26.61,19.332,55.38,0.13,31.96,22.16,,
TexasLoc1Cli,TexasLoc1Wea,235,8/23/2021,,26.73,21.024,42.94,0,35.69,20.67,,
TexasLoc1Cli,TexasLoc1Wea,236,8/24/2021,,26.84,16.704,40.56,0,37.09,21.69,,
TexasLoc1Cli,TexasLoc1Wea,237,8/25/2021,,27.06,18.936,43.56,0,35.76,22.56,,
TexasLoc1Cli,TexasLoc1Wea,238,8/26/2021,,26.46,15.012,49.75,0.01,34.39,20.41,,
TexasLoc1Cli,TexasLoc1Wea,239,8/27/2021,,26.15,16.92,48.75,0,34.31,20.8,,
TexasLoc1Cli,TexasLoc1Wea,240,8/28/2021,,25.97,17.424,53.25,0,34.47,20.56,,
TexasLoc1Cli,TexasLoc1Wea,241,8/29/2021,,26.05,14.58,50.75,0.01,34.22,19.74,,
TexasLoc1Cli,TexasLoc1Wea,242,8/30/2021,,25.07,8.532,51.88,0.06,33.61,20.37,,
TexasLoc1Cli,TexasLoc1Wea,243,8/31/2021,,25.34,14.976,46.94,0,35.21,21.27,,
TexasLoc1Cli,TexasLoc1Wea,244,9/1/2021,,24.83,18.792,47.38,1.08,34.75,23.23,,
TexasLoc1Cli,TexasLoc1Wea,245,9/2/2021,,24.57,13.968,55.94,3.1,34.07,23.02,,
TexasLoc1Cli,TexasLoc1Wea,246,9/3/2021,,24.39,17.424,50.25,0.29,34.45,22.84,,
TexasLoc1Cli,TexasLoc1Wea,247,9/4/2021,,24.57,10.872,51.44,1.63,33.22,21.68,,
TexasLoc1Cli,TexasLoc1Wea,248,9/5/2021,,24.25,6.768,69.06,2.66,29.16,20.67,,
TexasLoc1Cli,TexasLoc1Wea,249,9/6/2021,,24.61,11.484,56.81,0.8,32.05,19.89,,
TexasLoc1Cli,TexasLoc1Wea,250,9/7/2021,,24.93,10.008,48,0.03,36.06,19.96,,
TexasLoc1Cli,TexasLoc1Wea,251,9/8/2021,,23.83,15.732,44,0,34.45,20.07,,
TexasLoc1Cli,TexasLoc1Wea,252,9/9/2021,,23.98,14.472,42.88,0,36,18.6,,
TexasLoc1Cli,TexasLoc1Wea,253,9/10/2021,,24.27,17.568,34.81,0,37.51,19.46,,
TexasLoc1Cli,TexasLoc1Wea,254,9/11/2021,,22.23,18.396,33.88,0,36.51,18.8,,
TexasLoc1Cli,TexasLoc1Wea,255,9/12/2021,,23.79,16.524,35.56,0,33.84,17.57,,
TexasLoc1Cli,TexasLoc1Wea,256,9/13/2021,,24.38,18,48.44,0,32.88,16.72,,
TexasLoc1Cli,TexasLoc1Wea,257,9/14/2021,,24.15,17.316,48.69,0.43,33.96,17.3,,
TexasLoc1Cli,TexasLoc1Wea,258,9/15/2021,,23.59,14.328,55.44,0.07,31.46,18.3,,
TexasLoc1Cli,TexasLoc1Wea,259,9/16/2021,,23.53,20.88,47,0,33.46,17.81,,
TexasLoc1Cli,TexasLoc1Wea,260,9/17/2021,,23.59,14.58,41.06,0.06,36.54,19.7,,
TexasLoc1Cli,TexasLoc1Wea,261,9/18/2021,,23.33,16.992,49.38,0.09,34.33,18.4,,
TexasLoc1Cli,TexasLoc1Wea,262,9/19/2021,,23,21.78,36.5,0,36.09,19.73,,
TexasLoc1Cli,TexasLoc1Wea,263,9/20/2021,,23.07,20.124,28.69,0,37.08,20.52,,
TexasLoc1Cli,TexasLoc1Wea,264,9/21/2021,,23.42,24.876,36.94,0,26.63,14.49,,
TexasLoc1Cli,TexasLoc1Wea,265,9/22/2021,,23.89,13.572,33.56,0,27.97,10.69,,
TexasLoc1Cli,TexasLoc1Wea,266,9/23/2021,,23.65,18.648,26,0,31.14,11.45,,
TexasLoc1Cli,TexasLoc1Wea,267,9/24/2021,,22.95,14.652,28.94,0,32.3,15.24,,
TexasLoc1Cli,TexasLoc1Wea,268,9/25/2021,,23.21,13.968,34.5,0,31.4,14.61,,
TexasLoc1Cli,TexasLoc1Wea,269,9/26/2021,,21.76,17.028,42.5,0,30.05,16.55,,
TexasLoc1Cli,TexasLoc1Wea,270,9/27/2021,,21.7,13.788,51.94,6.78,30.55,18.94,,
TexasLoc1Cli,TexasLoc1Wea,271,9/28/2021,,21.17,17.82,46.25,0.69,30.83,15.3,,
TexasLoc1Cli,TexasLoc1Wea,272,9/29/2021,,21.23,14.976,43.31,0,31.71,15.33,,
TexasLoc1Cli,TexasLoc1Wea,273,9/30/2021,,20.55,12.672,54.06,3.77,26.12,15.4,,
TexasLoc1Cli,TexasLoc1Wea,274,10/1/2021,,20.27,11.52,84.81,24.06,21.4,14.06,,
TexasLoc1Cli,TexasLoc1Wea,275,10/2/2021,,21.22,9.54,66.56,0.14,25.87,12.23,,
TexasLoc1Cli,TexasLoc1Wea,276,10/3/2021,,21.57,7.956,53,0,26.87,11.97,,
TexasLoc1Cli,TexasLoc1Wea,277,10/4/2021,,21.19,10.152,48.81,0.44,29.37,12.48,,
TexasLoc1Cli,TexasLoc1Wea,278,10/5/2021,,21.12,14.256,43.75,0,30.47,14.8,,
TexasLoc1Cli,TexasLoc1Wea,279,10/6/2021,,20.82,16.632,48.62,0,28.48,12.44,,
TexasLoc1Cli,TexasLoc1Wea,280,10/7/2021,,20.8,15.48,41.88,0,32.94,14.92,,
TexasLoc1Cli,TexasLoc1Wea,281,10/8/2021,,20.64,16.56,36.44,0,33.25,15.02,,
TexasLoc1Cli,TexasLoc1Wea,282,10/9/2021,,20.4,22.32,34.5,0,35.23,17.01,,
TexasLoc1Cli,TexasLoc1Wea,283,10/10/2021,,20.59,23.328,44.5,0.12,28.57,11.12,,
TexasLoc1Cli,TexasLoc1Wea,284,10/11/2021,,20.7,19.08,43.88,0,26.9,9.19,,
TexasLoc1Cli,TexasLoc1Wea,285,10/12/2021,,20.2,27.072,40.44,0.11,31.12,14.1,,
TexasLoc1Cli,TexasLoc1Wea,286,10/13/2021,,20.69,17.892,29.5,0.01,24.71,8.58,,
TexasLoc1Cli,TexasLoc1Wea,287,10/14/2021,,20.59,15.12,28.38,0,26.9,8.48,,
TexasLoc1Cli,TexasLoc1Wea,288,10/15/2021,,20.48,19.296,41.88,0,19.57,6.25,,
TexasLoc2Cli,TexasLoc2Wea,110,4/20/2021,,27.07,10.908,63.19,0,29.99,16.42,,
TexasLoc2Cli,TexasLoc2Wea,111,4/21/2021,,27.36,18.36,69.69,0,27.11,16.95,,
TexasLoc2Cli,TexasLoc2Wea,112,4/22/2021,,25.66,21.276,70.56,0.04,28.58,20.08,,
TexasLoc2Cli,TexasLoc2Wea,113,4/23/2021,,24.12,27.756,80,0.02,31.01,22.91,,
TexasLoc2Cli,TexasLoc2Wea,114,4/24/2021,,25.62,14.94,63.81,0,35.73,20.01,,
TexasLoc2Cli,TexasLoc2Wea,115,4/25/2021,,26.75,14.616,67,0,33.74,19.24,,
TexasLoc2Cli,TexasLoc2Wea,116,4/26/2021,,24.89,26.28,77.75,0,31.49,21.85,,
TexasLoc2Cli,TexasLoc2Wea,117,4/27/2021,,23.2,29.412,76.38,0,31.95,24.18,,
TexasLoc2Cli,TexasLoc2Wea,118,4/28/2021,,23.6,34.92,75.38,0.12,34.19,24.68,,
TexasLoc2Cli,TexasLoc2Wea,119,4/29/2021,,22.43,18.72,69.81,0.23,36.16,24.46,,
TexasLoc2Cli,TexasLoc2Wea,120,4/30/2021,,22.73,10.296,81.94,14.4,28.24,22.4,,
TexasLoc2Cli,TexasLoc2Wea,121,5/1/2021,,23.45,7.272,83.75,9.31,27.4,22.56,,
TexasLoc2Cli,TexasLoc2Wea,122,5/2/2021,,25.87,17.568,75.25,0.01,34.87,20.38,,
TexasLoc2Cli,TexasLoc2Wea,123,5/3/2021,,26.63,26.82,74.06,0,36.73,24.01,,
TexasLoc2Cli,TexasLoc2Wea,124,5/4/2021,,24.66,18.288,74.81,0,36.15,25.03,,
TexasLoc2Cli,TexasLoc2Wea,125,5/5/2021,,24.63,23.292,69.31,0,30.68,23.07,,
TexasLoc2Cli,TexasLoc2Wea,126,5/6/2021,,26.46,17.28,72.06,0,31.94,20.24,,
TexasLoc2Cli,TexasLoc2Wea,127,5/7/2021,,27.53,14.436,72.69,0,32.6,19.93,,
TexasLoc2Cli,TexasLoc2Wea,128,5/8/2021,,26.43,29.268,70.44,0.03,32.73,24.1,,
TexasLoc2Cli,TexasLoc2Wea,129,5/9/2021,,25.42,34.092,70,0.02,33.3,25.82,,
TexasLoc2Cli,TexasLoc2Wea,130,5/10/2021,,25.63,25.38,75.69,0.02,33.13,24.93,,
TexasLoc2Cli,TexasLoc2Wea,131,5/11/2021,,26.76,20.628,76.5,15.19,34.43,24.94,,
TexasLoc2Cli,TexasLoc2Wea,132,5/12/2021,,26.16,18.792,84.44,35.03,28.29,22.71,,
TexasLoc2Cli,TexasLoc2Wea,133,5/13/2021,,27.94,20.412,77.88,0.46,28.26,20.97,,
TexasLoc2Cli,TexasLoc2Wea,134,5/14/2021,,27.71,14.04,74.5,0.01,30.41,21.09,,
TexasLoc2Cli,TexasLoc2Wea,135,5/15/2021,,27.03,21.888,83.88,35.06,28.91,24.13,,
TexasLoc2Cli,TexasLoc2Wea,136,5/16/2021,,26.13,23.112,87.38,12.87,29.97,24.44,,
TexasLoc2Cli,TexasLoc2Wea,137,5/17/2021,,25.47,27.828,82.44,0.54,31.15,24.8,,
TexasLoc2Cli,TexasLoc2Wea,138,5/18/2021,,25.94,24.984,80,0.13,31.49,25.06,,
TexasLoc2Cli,TexasLoc2Wea,139,5/19/2021,,26.1,20.52,87.5,62.19,29.58,22.83,,
TexasLoc2Cli,TexasLoc2Wea,140,5/20/2021,,27.84,9.828,84.44,2.13,30.01,21.15,,
TexasLoc2Cli,TexasLoc2Wea,141,5/21/2021,,28.04,10.728,81.12,0,29.64,21.92,,
TexasLoc2Cli,TexasLoc2Wea,142,5/22/2021,,26.8,17.244,83.38,0.01,28.83,21.66,,
TexasLoc2Cli,TexasLoc2Wea,143,5/23/2021,,28.06,13.32,80.75,0.14,29.75,22.8,,
TexasLoc2Cli,TexasLoc2Wea,144,5/24/2021,,27.62,18.036,83.56,3.34,30.65,22.91,,
TexasLoc2Cli,TexasLoc2Wea,145,5/25/2021,,27.88,22.428,81.94,0.92,31.5,25.3,,
TexasLoc2Cli,TexasLoc2Wea,146,5/26/2021,,27.23,19.8,81.06,0.08,32.07,25.41,,
TexasLoc2Cli,TexasLoc2Wea,147,5/27/2021,,25.55,24.228,78.12,0,33,25.32,,
TexasLoc2Cli,TexasLoc2Wea,148,5/28/2021,,26.32,25.092,76.62,0.01,32.58,25.53,,
TexasLoc2Cli,TexasLoc2Wea,149,5/29/2021,,27.06,14.616,78,2.3,32.54,24.93,,
TexasLoc2Cli,TexasLoc2Wea,150,5/30/2021,,26.09,19.728,73.12,0.51,33.26,24.54,,
TexasLoc2Cli,TexasLoc2Wea,151,5/31/2021,,27.53,19.872,73.06,0.65,32.84,24.63,,
TexasLoc2Cli,TexasLoc2Wea,152,6/1/2021,,26.72,11.664,88.56,46.58,28.33,24.22,,
TexasLoc2Cli,TexasLoc2Wea,153,6/2/2021,,27.26,11.304,85.69,8.68,30.05,23.66,,
TexasLoc2Cli,TexasLoc2Wea,154,6/3/2021,,27.03,10.62,84.75,29.14,29.13,23.55,,
TexasLoc2Cli,TexasLoc2Wea,155,6/4/2021,,27.43,7.38,79.62,4.6,29.49,22.08,,
TexasLoc2Cli,TexasLoc2Wea,156,6/5/2021,,25.92,11.52,79.81,0.71,31.51,22.37,,
TexasLoc2Cli,TexasLoc2Wea,157,6/6/2021,,27.83,24.696,82.88,0,32.46,24.33,,
TexasLoc2Cli,TexasLoc2Wea,158,6/7/2021,,27.04,29.124,83.12,0,32.58,26.1,,
TexasLoc2Cli,TexasLoc2Wea,159,6/8/2021,,27.07,23.508,81.31,0,32.63,26.72,,
TexasLoc2Cli,TexasLoc2Wea,160,6/9/2021,,25.9,20.052,84.62,0.01,31.08,26.33,,
TexasLoc2Cli,TexasLoc2Wea,161,6/10/2021,,28.22,19.224,82.19,0.01,32.21,25.71,,
TexasLoc2Cli,TexasLoc2Wea,162,6/11/2021,,28.23,19.296,77.25,0.01,31.63,24.91,,
TexasLoc2Cli,TexasLoc2Wea,163,6/12/2021,,27.87,15.732,75.12,0,32.97,25.76,,
TexasLoc2Cli,TexasLoc2Wea,164,6/13/2021,,27.89,10.296,73.5,0,34.27,24.35,,
TexasLoc2Cli,TexasLoc2Wea,165,6/14/2021,,27.49,10.512,70.94,0,35.54,23.29,,
TexasLoc2Cli,TexasLoc2Wea,166,6/15/2021,,28.04,10.8,71.69,0,33.9,24.34,,
TexasLoc2Cli,TexasLoc2Wea,167,6/16/2021,,27.95,12.456,69.69,3.9,33.57,25.05,,
TexasLoc2Cli,TexasLoc2Wea,168,6/17/2021,,28.02,13.824,74,1.41,31.9,24.83,,
TexasLoc2Cli,TexasLoc2Wea,169,6/18/2021,,28.5,12.924,67.19,0.01,33.87,24.6,,
TexasLoc2Cli,TexasLoc2Wea,170,6/19/2021,,28.46,11.952,70.25,0,34.18,25.75,,
TexasLoc2Cli,TexasLoc2Wea,171,6/20/2021,,27.8,25.2,79.38,0.02,31.49,26.85,,
TexasLoc2Cli,TexasLoc2Wea,172,6/21/2021,,27.41,25.56,73.75,0.01,35.33,28.05,,
TexasLoc2Cli,TexasLoc2Wea,173,6/22/2021,,27.14,12.78,83.88,6.19,31.83,26.2,,
