climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2,
SCA,SCA_Wea,252,9/9/2003,,13.146552,6.3,96,0,25.94444444,15.83333333,,379,
SCA,SCA_Wea,253,9/10/2003,,22.483116,6.75,100,0,31.05555556,15.22222222,,379,
SCA,SCA_Wea,254,9/11/2003,,22.441248,6.9,79,0,33.88888889,14.27777778,,379,
SCA,SCA_Wea,255,9/12/2003,,22.734324,8.25,74,0,35.72222222,15.61111111,,379,
SCA,SCA_Wea,256,9/13/2003,,22.566852,9.15,69,0,34.66666667,16.11111111,,379,
SCA,SCA_Wea,257,9/14/2003,,22.315644,4.65,77,0,35.77777778,12.83333333,,379,
SCA,SCA_Wea,258,9/15/2003,,21.436416,7.35,73,0,32.61111111,15.05555556,,379,
SCA,SCA_Wea,259,9/16/2003,,21.729492,6.75,86,0,27.94444444,11.5,,379,
SCA,SCA_Wea,260,9/17/2003,,22.566852,9.45,60,0,28.33333333,15.72222222,,379,
SCA,SCA_Wea,261,9/18/2003,,22.60872,6.6,59,0,32,13.27777778,,379,
SCA,SCA_Wea,262,9/19/2003,,21.310812,4.05,83,0,33.94444444,10.16666667,,379,
SCA,SCA_Wea,263,9/20/2003,,21.478284,5.55,88,0,37.44444444,12.72222222,,379,
SCA,SCA_Wea,264,9/21/2003,,21.101472,4.2,89,0,35.5,11.55555556,,379,
SCA,SCA_Wea,265,9/22/2003,,20.640924,3.9,88,0,37.16666667,13.61111111,,379,
SCA,SCA_Wea,266,9/23/2003,,19.719828,4.05,100,0,35.27777778,12.72222222,,379,
SCA,SCA_Wea,267,9/24/2003,,19.217412,8.1,96,0,31.61111111,14.11111111,,379,
SCA,SCA_Wea,268,9/25/2003,,19.301148,4.2,100,0,29.16666667,11.61111111,,379,
SCA,SCA_Wea,269,9/26/2003,,19.594224,3.6,100,0,29.38888889,10.22222222,,379,
SCA,SCA_Wea,270,9/27/2003,,18.924336,3,100,0,30.44444444,10.16666667,,379,
SCA,SCA_Wea,271,9/28/2003,,17.207748,4.2,100,0,29.61111111,11.16666667,,379,
SCA,SCA_Wea,272,9/29/2003,,17.626428,5.1,95,0,27.66666667,11.66666667,,379,
SCA,SCA_Wea,273,9/30/2003,,16.7472,4.65,100,0,30.22222222,11.33333333,,379,
SCA,SCA_Wea,274,10/1/2003,,16.914672,5.1,86,0,29.27777778,11.22222222,,379,
SCA,SCA_Wea,275,10/2/2003,,12.811608,4.65,100,0,27.72222222,11.05555556,,379,
SCA,SCA_Wea,276,10/3/2003,,15.030612,3.3,100,0,28.77777778,9.611111111,,379,
SCA,SCA_Wea,277,10/4/2003,,15.07248,3.9,100,0,25.77777778,9.888888889,,379,
SCA,SCA_Wea,278,10/5/2003,,15.951708,4.65,97,0,29.94444444,12,,379,
SCA,SCA_Wea,279,10/6/2003,,15.742368,4.95,86,0,33.11111111,14.33333333,,379,
SCA,SCA_Wea,280,10/7/2003,,15.658632,3.6,99,0,30.66666667,10.94444444,,379,
SCA,SCA_Wea,281,10/8/2003,,15.658632,4.95,100,0,31.16666667,11.22222222,,379,
SCA,SCA_Wea,282,10/9/2003,,15.993576,6.6,100,0,25,12.33333333,,379,
SCA,SCA_Wea,283,10/10/2003,,16.789068,8.7,56,0,25.72222222,12.55555556,,379,
SCA,SCA_Wea,284,10/11/2003,,15.742368,4.95,92,0,27.83333333,5.944444444,,379,
SCA,SCA_Wea,285,10/12/2003,,15.90984,6.45,78,0,29.44444444,10.22222222,,379,
SCA,SCA_Wea,286,10/13/2003,,15.784236,5.1,66,0,30.05555556,10.44444444,,379,
SCA,SCA_Wea,287,10/14/2003,,15.407424,4.2,81,0,28.88888889,9.166666667,,379,
SCA,SCA_Wea,288,10/15/2003,,14.779404,3.9,100,0,26.94444444,5.611111111,,379,
SCA,SCA_Wea,289,10/16/2003,,14.318856,3.75,98,0,28.61111111,8.388888889,,379,
SCA,SCA_Wea,290,10/17/2003,,13.481496,3.45,100,0,29.16666667,9.111111111,,379,
SCA,SCA_Wea,291,10/18/2003,,14.193252,3.9,100,0,30.16666667,7.722222222,,379,
SCA,SCA_Wea,292,10/19/2003,,12.309192,3.9,89,0,28.66666667,10.72222222,,379,
SCA,SCA_Wea,293,10/20/2003,,13.81644,4.5,93,0,31.5,11,,379,
SCA,SCA_Wea,294,10/21/2003,,13.732704,4.05,94,0,32,10.27777778,,379,
SCA,SCA_Wea,295,10/22/2003,,12.225456,4.35,100,0,30.05555556,7.722222222,,379,
SCA,SCA_Wea,296,10/23/2003,,13.565232,7.05,100,0,30.55555556,9.555555556,,379,
SCA,SCA_Wea,297,10/24/2003,,13.523364,5.7,66,0,30.05555556,8.222222222,,379,
SCA,SCA_Wea,298,10/25/2003,,13.439628,6.75,73,0,32.38888889,9.333333333,,379,
SCA,SCA_Wea,299,10/26/2003,,13.146552,5.4,75,0,32.94444444,8.333333333,,379,
SCA,SCA_Wea,300,10/27/2003,,13.104684,3.75,87,0,32.66666667,8.277777778,,379,
SCA,SCA_Wea,301,10/28/2003,,12.225456,3.45,96,0,31.16666667,8.388888889,,379,
SCA,SCA_Wea,302,10/29/2003,,12.518532,8.25,95,0,27.44444444,8.333333333,,379,
SCA,SCA_Wea,303,10/30/2003,,12.811608,7.65,86,0,18,6.666666667,,379,
SCA,SCA_Wea,304,10/31/2003,,9.127224,5.4,100,0,13.61111111,2.111111111,,379,
SCA,SCA_Wea,305,11/1/2003,,12.602268,4.2,100,0,16.77777778,0.111111111,,379,
SCA,SCA_Wea,306,11/2/2003,,8.247996,5.1,100,0,15.94444444,0.555555556,,379,
SCA,SCA_Wea,307,11/3/2003,,9.83898,4.05,100,0,15.05555556,2.611111111,,379,
SCA,SCA_Wea,308,11/4/2003,,11.30436,3.15,100,0,15.77777778,0.611111111,,379,
SCA,SCA_Wea,309,11/5/2003,,1.130436,3.15,100,0,15.83333333,0,,379,
SCA,SCA_Wea,310,11/6/2003,,6.615144,3.75,100,2.286,15.61111111,5.277777778,,379,
SCA,SCA_Wea,311,11/7/2003,,6.90822,3,100,2.286,16.72222222,9.055555556,,379,
SCA,SCA_Wea,312,11/8/2003,,5.149764,5.1,100,23.622,17.61111111,7.833333333,,379,
SCA,SCA_Wea,313,11/9/2003,,6.991956,4.2,100,1.524,18.33333333,7.277777778,,379,
SCA,SCA_Wea,314,11/10/2003,,10.88568,5.55,100,0,18.44444444,6.888888889,,379,
SCA,SCA_Wea,315,11/11/2003,,10.67634,5.55,100,0,20.33333333,3.888888889,,379,
SCA,SCA_Wea,316,11/12/2003,,10.634472,6.6,100,0,22,5.555555556,,379,
SCA,SCA_Wea,317,11/13/2003,,7.243164,3,100,0,18.72222222,3.055555556,,379,
SCA,SCA_Wea,318,11/14/2003,,3.76812,4.65,100,1.016,14.72222222,9,,379,
SCA,SCA_Wea,319,11/15/2003,,5.149764,4.5,100,1.778,14.88888889,5.333333333,,379,
SCA,SCA_Wea,320,11/16/2003,,6.657012,3.45,100,0.254,15.66666667,2.777777778,,379,
SCA,SCA_Wea,321,11/17/2003,,9.545904,5.4,100,0,17.44444444,6.333333333,,379,
SCA,SCA_Wea,322,11/18/2003,,9.127224,4.5,100,0,17.38888889,4.611111111,,379,
SCA,SCA_Wea,323,11/19/2003,,7.243164,3,100,0,18.88888889,4.888888889,,379,
SCA,SCA_Wea,324,11/20/2003,,5.65218,5.25,100,0,17.44444444,8.388888889,,379,
SCA,SCA_Wea,325,11/21/2003,,8.3736,4.65,96,0,15.33333333,2.555555556,,379,
SCA,SCA_Wea,326,11/22/2003,,9.252828,7.5,76,0,13.33333333,4.833333333,,379,
SCA,SCA_Wea,327,11/23/2003,,8.331732,4.8,87,0,13.83333333,-1.944444444,,379,
SCA,SCA_Wea,328,11/24/2003,,7.368768,3.45,100,0,15.33333333,-0.833333333,,379,
SCA,SCA_Wea,329,11/25/2003,,7.95492,4.05,100,0,15.05555556,-2.388888889,,379,
SCA,SCA_Wea,330,11/26/2003,,7.871184,5.7,100,0,15.83333333,2.777777778,,379,
SCA,SCA_Wea,331,11/27/2003,,6.2802,5.25,97,0,13.77777778,1.555555556,,379,
SCA,SCA_Wea,332,11/28/2003,,2.72142,3.45,100,1.27,12.77777778,4.944444444,,379,
SCA,SCA_Wea,333,11/29/2003,,2.72142,7.05,100,0,12,7.222222222,,379,
SCA,SCA_Wea,334,11/30/2003,,2.553948,4.65,100,8.89,12.16666667,9.111111111,,379,
SCA,SCA_Wea,335,12/1/2003,,2.344608,3.9,100,14.224,11.61111111,9.611111111,,379,
SCA,SCA_Wea,336,12/2/2003,,4.354272,3.45,100,1.778,14.83333333,8.333333333,,379,
SCA,SCA_Wea,337,12/3/2003,,7.410636,3.6,100,0,18.83333333,6.166666667,,379,
SCA,SCA_Wea,338,12/4/2003,,1.67472,3,100,4.064,11.16666667,5.888888889,,379,
SCA,SCA_Wea,339,12/5/2003,,2.847024,4.5,100,2.286,15.05555556,9.888888889,,379,
SCA,SCA_Wea,340,12/6/2003,,2.679552,8.4,100,4.572,15.94444444,11.05555556,,379,
SCA,SCA_Wea,341,12/7/2003,,7.996788,6.9,100,0.254,15.88888889,7.166666667,,379,
SCA,SCA_Wea,342,12/8/2003,,8.16426,6.15,100,0,14.83333333,2.833333333,,379,
SCA,SCA_Wea,343,12/9/2003,,1.339776,3.9,100,6.35,8.888888889,3,,379,
SCA,SCA_Wea,344,12/10/2003,,6.07086,7.95,100,8.89,15.05555556,8.166666667,,379,
SCA,SCA_Wea,345,12/11/2003,,7.829316,5.55,100,0,13.66666667,2.777777778,,379,
SCA,SCA_Wea,346,12/12/2003,,1.925928,4.65,100,1.778,9.277777778,2.722222222,,379,
SCA,SCA_Wea,347,12/13/2003,,4.563612,8.1,100,0,15.27777778,8.166666667,,379,
SCA,SCA_Wea,348,12/14/2003,,8.415468,7.35,100,9.144,15.38888889,3.055555556,,379,
SCA,SCA_Wea,349,12/15/2003,,7.494372,4.8,100,0,12.05555556,-0.277777778,,379,
SCA,SCA_Wea,350,12/16/2003,,6.196464,4.2,100,0,11.55555556,-0.222222222,,379,
SCA,SCA_Wea,351,12/17/2003,,6.824484,3.45,100,0,14.16666667,1.055555556,,379,
SCA,SCA_Wea,352,12/18/2003,,7.53624,4.2,100,0,16.16666667,0.833333333,,379,
SCA,SCA_Wea,353,12/19/2003,,2.009664,3.75,100,11.684,9.888888889,1.888888889,,379,
SCA,SCA_Wea,354,12/20/2003,,2.0934,4.8,100,6.858,10.5,7.777777778,,379,
SCA,SCA_Wea,355,12/21/2003,,6.112728,5.25,100,0,14.72222222,5.777777778,,379,
SCA,SCA_Wea,356,12/22/2003,,1.925928,3.45,100,0,9.944444444,2.111111111,,379,
SCA,SCA_Wea,357,12/23/2003,,1.549116,4.5,100,16.764,11.61111111,6.333333333,,379,
SCA,SCA_Wea,358,12/24/2003,,1.716588,9.3,100,22.86,13.38888889,8.333333333,,379,
SCA,SCA_Wea,359,12/25/2003,,4.521744,6.15,100,1.778,13.16666667,6.055555556,,379,
SCA,SCA_Wea,360,12/26/2003,,8.3736,6.6,100,0,11.27777778,-1.222222222,,379,
SCA,SCA_Wea,361,12/27/2003,,8.289864,3.75,100,0,10.55555556,-2.833333333,,379,
SCA,SCA_Wea,362,12/28/2003,,4.731084,4.05,100,0.254,7.722222222,-1.555555556,,379,
SCA,SCA_Wea,363,12/29/2003,,0.376812,11.25,100,72.898,7.444444444,5,,379,
SCA,SCA_Wea,364,12/30/2003,,3.726252,6.6,100,0.254,10.72222222,4.333333333,,379,
SCA,SCA_Wea,365,12/31/2003,,4.354272,5.4,100,0,13.16666667,4.444444444,,379,
SCA,SCA_Wea,1,1/1/2004,,2.6,10.46,93,7.35,12.11,3.83,,379,
SCA,SCA_Wea,2,1/2/2004,,4.27,6.44,97,0.26,10.78,0,,379,
SCA,SCA_Wea,3,1/3/2004,,8.79,6.44,81,0.12,9.56,-0.61,,379,
SCA,SCA_Wea,4,1/4/2004,,8.62,3.86,95,0.02,9.94,-3.06,,379,
SCA,SCA_Wea,5,1/5/2004,,8.79,6.44,84,2.04,10.94,-0.89,,379,
SCA,SCA_Wea,6,1/6/2004,,3.39,4.51,90,3.11,10.28,2.56,,379,
SCA,SCA_Wea,7,1/7/2004,,3.48,4.51,100,2.14,10,5.61,,379,
SCA,SCA_Wea,8,1/8/2004,,3.56,4.83,100,3.01,12.5,4.72,,379,
SCA,SCA_Wea,9,1/9/2004,,3.01,3.86,100,0.22,11.72,3.89,,379,
SCA,SCA_Wea,10,1/10/2004,,8.12,6.76,99,0.02,16,7.67,,379,
SCA,SCA_Wea,11,1/11/2004,,8.29,5.31,97,0,16.72,6.39,,379,
SCA,SCA_Wea,12,1/12/2004,,1.84,4.02,100,0,10.06,8.33,,379,
SCA,SCA_Wea,13,1/13/2004,,1.97,4.51,100,0.34,9,6.78,,379,
SCA,SCA_Wea,14,1/14/2004,,1.84,3.7,100,0.13,7.89,5.67,,379,
SCA,SCA_Wea,15,1/15/2004,,3.94,4.34,100,0,10.22,3.72,,379,
SCA,SCA_Wea,16,1/16/2004,,2.18,3.54,100,0,10.11,7.61,,379,
SCA,SCA_Wea,17,1/17/2004,,2.05,3.22,100,0,10.22,6.94,,379,
SCA,SCA_Wea,18,1/18/2004,,6.74,3.38,100,0,12.89,2.17,,379,
SCA,SCA_Wea,19,1/19/2004,,2.34,3.22,100,0,9.33,1.5,,379,
SCA,SCA_Wea,20,1/20/2004,,9.46,5.47,98,0,15.28,2.28,,379,
SCA,SCA_Wea,21,1/21/2004,,10.38,6.76,72,0.05,17.06,-0.44,,379,
SCA,SCA_Wea,22,1/22/2004,,10.13,4.34,99,2.34,13.22,-2,,379,
SCA,SCA_Wea,23,1/23/2004,,8.71,4.18,100,2.58,10.83,-1.83,,379,
SCA,SCA_Wea,24,1/24/2004,,3.68,3.86,100,0.61,11.5,5.39,,379,
SCA,SCA_Wea,25,1/25/2004,,9.55,6.6,73,0.01,13.67,3.17,,379,
SCA,SCA_Wea,26,1/26/2004,,3.98,4.02,95,1.91,9.83,2,,379,
SCA,SCA_Wea,27,1/27/2004,,3.01,6.6,100,0.86,12.94,5.06,,379,
SCA,SCA_Wea,28,1/28/2004,,7.37,4.02,100,0,13.39,2.22,,379,
SCA,SCA_Wea,29,1/29/2004,,9.92,4.34,100,1.08,14.06,1.61,,379,
SCA,SCA_Wea,30,1/30/2004,,7.24,5.79,91,0.2,14.06,3.72,,379,
SCA,SCA_Wea,31,1/31/2004,,11.72,6.6,63,1.76,15.06,4.89,,379,
SCA,SCA_Wea,32,2/1/2004,,3.73,4.02,100,13.49,9.67,3.67,,379,
SCA,SCA_Wea,33,2/2/2004,,4.61,6.6,100,6.24,12.67,5.5,,379,
SCA,SCA_Wea,34,2/3/2004,,6.2,6.11,100,0.79,14.22,5.89,,379,
SCA,SCA_Wea,35,2/4/2004,,11.97,5.47,91,0.06,14.67,2.56,,379,
SCA,SCA_Wea,36,2/5/2004,,10.22,5.79,77,2.08,16.72,1.28,,379,
SCA,SCA_Wea,37,2/6/2004,,8.5,9.65,82,1.37,16.11,0,,379,
SCA,SCA_Wea,38,2/7/2004,,12.23,6.6,76,0.14,14.94,4.56,,379,
SCA,SCA_Wea,39,2/8/2004,,13.15,8.53,58,0.13,15.06,2.56,,379,
SCA,SCA_Wea,40,2/9/2004,,13.52,13.52,40,0.13,17.44,8.83,,379,
SCA,SCA_Wea,41,2/10/2004,,13.61,9.01,51,0.13,16.28,1.83,,379,
SCA,SCA_Wea,42,2/11/2004,,13.31,4.18,85,0.13,16.44,-1.17,,379,
SCA,SCA_Wea,43,2/12/2004,,13.27,5.15,81,0.13,17.94,1.94,,379,
SCA,SCA_Wea,44,2/13/2004,,4.52,4.99,90,0.18,12.56,1.94,,379,
SCA,SCA_Wea,45,2/14/2004,,11.14,4.51,88,1.05,16.78,2.61,,379,
SCA,SCA_Wea,46,2/15/2004,,6.2,3.38,99,16.55,15.67,6.28,,379,
SCA,SCA_Wea,47,2/16/2004,,1.59,10.3,100,23.03,13.61,9.5,,379,
SCA,SCA_Wea,48,2/17/2004,,1.84,10.94,99,16.77,16.67,11.61,,379,
SCA,SCA_Wea,49,2/18/2004,,10.34,7.08,91,2.14,17.56,9.83,,379,
SCA,SCA_Wea,50,2/19/2004,,12.27,5.63,80,0.13,15.5,3.56,,379,
SCA,SCA_Wea,51,2/20/2004,,8.71,4.34,94,0.71,14.5,6.39,,379,
SCA,SCA_Wea,52,2/21/2004,,4.19,3.06,100,6.38,11.78,7.61,,379,
SCA,SCA_Wea,53,2/22/2004,,5.48,3.86,100,2.31,13.72,8.06,,379,
SCA,SCA_Wea,54,2/23/2004,,12.02,6.76,90,1.08,16.61,6.39,,379,
SCA,SCA_Wea,55,2/24/2004,,10.09,7.88,84,34.17,16.22,8.83,,379,
SCA,SCA_Wea,56,2/25/2004,,6.15,16.09,93,24.87,15.33,9.17,,379,
SCA,SCA_Wea,57,2/26/2004,,9.25,9.33,91,3.55,13.83,5.83,,379,
SCA,SCA_Wea,58,2/27/2004,,14.44,5.47,93,0.14,14.28,2.94,,379,
SCA,SCA_Wea,59,2/28/2004,,14.99,6.6,76,0,16.28,5.61,,379,
SCA,SCA_Wea,60,2/29/2004,,12.6,5.63,87,0,15,3.06,,379,
SCA,SCA_Wea,61,3/1/2004,,5.95,7.24,100,18.29,14.28,6.11,,379,
SCA,SCA_Wea,62,3/2/2004,,17.54,14.32,55,0,17.83,6.94,,379,
SCA,SCA_Wea,63,3/3/2004,,9.76,5.95,66,0,15.61,4,,379,
SCA,SCA_Wea,64,3/4/2004,,16.96,7.72,57,0,20.72,4.83,,379,
SCA,SCA_Wea,65,3/5/2004,,11.47,5.63,74,0,19.56,7.5,,379,
SCA,SCA_Wea,66,3/6/2004,,17.5,6.44,88,0,19.44,5.5,,379,
SCA,SCA_Wea,67,3/7/2004,,18.13,6.92,78,0,22.39,5.44,,379,
SCA,SCA_Wea,68,3/8/2004,,17.58,6.11,73,0,25.39,7.72,,379,
SCA,SCA_Wea,69,3/9/2004,,18.34,6.6,66,0,26.89,8.67,,379,
SCA,SCA_Wea,70,3/10/2004,,19.47,12.23,32,0,27.11,17.72,,379,
SCA,SCA_Wea,71,3/11/2004,,18.71,6.92,48,0,24.83,10,,379,
SCA,SCA_Wea,72,3/12/2004,,19.34,6.28,61,0,27.28,8.28,,379,
SCA,SCA_Wea,73,3/13/2004,,19.05,5.31,60,0,27.72,9.61,,379,
SCA,SCA_Wea,74,3/14/2004,,17.71,4.51,76,0,28.44,9.94,,379,
SCA,SCA_Wea,75,3/15/2004,,19.89,10.78,32,3.05,27.94,14,,379,
SCA,SCA_Wea,76,3/16/2004,,20.35,8.69,29,0,29.33,17.78,,379,
SCA,SCA_Wea,77,3/17/2004,,20.47,6.76,49,0,27.72,9.33,,379,
SCA,SCA_Wea,78,3/18/2004,,20.1,5.63,65,0,28.17,8.39,,379,
SCA,SCA_Wea,79,3/19/2004,,20.77,5.15,56,0,25.67,9.17,,379,
SCA,SCA_Wea,80,3/20/2004,,20.68,6.11,60,0,27.33,8.28,,379,
SCA,SCA_Wea,81,3/21/2004,,20.18,5.31,75,0,26.11,8.94,,379,
SCA,SCA_Wea,82,3/22/2004,,20.1,5.15,83,0,26.17,9.61,,379,
SCA,SCA_Wea,83,3/23/2004,,19.47,7.08,81,0.76,22.44,9.39,,379,
SCA,SCA_Wea,84,3/24/2004,,21.06,10.94,58,0,22.11,11.89,,379,
SCA,SCA_Wea,85,3/25/2004,,5.28,7.56,96,8.38,13.94,7.39,,379,
SCA,SCA_Wea,86,3/26/2004,,13.86,6.6,80,0,16.11,4.28,,379,
SCA,SCA_Wea,87,3/27/2004,,20.18,5.95,85,0,18.94,6.17,,379,
SCA,SCA_Wea,88,3/28/2004,,22.19,5.79,71,0,23.44,5.17,,379,
SCA,SCA_Wea,89,3/29/2004,,20.77,5.15,77,0,25.28,8.61,,379,
SCA,SCA_Wea,90,3/30/2004,,12.35,8.21,76,0,18.83,8.06,,379,
SCA,SCA_Wea,91,3/31/2004,,22.86,7.08,65,0,20.5,8.67,,379,
SCA,SCA_Wea,92,4/1/2004,,23.74,13.68,37,4.32,21,10.33,,379,
SCA,SCA_Wea,93,4/2/2004,,23.66,13.19,36,0,23.06,12.28,,379,
SCA,SCA_Wea,94,4/3/2004,,22.99,8.05,51,0,25.83,8.39,,379,
SCA,SCA_Wea,95,4/4/2004,,21.52,4.99,77,0,22.33,5.33,,379,
SCA,SCA_Wea,96,4/5/2004,,19.05,6.28,82,3.81,19.33,7.11,,379,
SCA,SCA_Wea,97,4/6/2004,,21.9,6.11,80,0,21.39,5.06,,379,
SCA,SCA_Wea,98,4/7/2004,,23.49,5.79,62,0,26.28,6.94,,379,
SCA,SCA_Wea,99,4/8/2004,,23.4,6.44,62,0,27.61,7.83,,379,
SCA,SCA_Wea,100,4/9/2004,,24.03,6.44,52,4.57,29.89,8.72,,379,
SCA,SCA_Wea,101,4/10/2004,,25.5,7.72,39,0,29.89,9.28,,379,
SCA,SCA_Wea,102,4/11/2004,,23.4,4.18,59,0,27.06,6.5,,379,
SCA,SCA_Wea,103,4/12/2004,,23.32,5.31,73,0,25.28,5.61,,379,
SCA,SCA_Wea,104,4/13/2004,,21.69,8.21,67,5.59,19.5,7.28,,379,
SCA,SCA_Wea,105,4/14/2004,,17.17,9.33,75,0,18.28,8.61,,379,
SCA,SCA_Wea,106,4/15/2004,,19.55,8.05,65,0,17.56,6.06,,379,
SCA,SCA_Wea,107,4/16/2004,,21.86,6.6,73,5.84,17.78,2.89,,379,
SCA,SCA_Wea,108,4/17/2004,,17.63,6.28,80,3.05,18.22,4.44,,379,
SCA,SCA_Wea,109,4/18/2004,,10.13,4.18,95,6.4,13.39,3.94,,379,
SCA,SCA_Wea,110,4/19/2004,,9.8,8.21,91,0.51,16.22,8.56,,379,
SCA,SCA_Wea,111,4/20/2004,,16.5,9.49,79,0,19.17,11.5,,379,
SCA,SCA_Wea,112,4/21/2004,,22.02,9.98,71,0,20.44,9.11,,379,
SCA,SCA_Wea,113,4/22/2004,,26.13,10.78,40,0.51,24.28,9.06,,379,
SCA,SCA_Wea,114,4/23/2004,,25.71,6.44,45,0,28,6.78,,379,
SCA,SCA_Wea,115,4/24/2004,,25.54,6.92,51,0,29.72,11.11,,379,
SCA,SCA_Wea,116,4/25/2004,,25.12,5.79,54,0,32.83,11.28,,379,
SCA,SCA_Wea,117,4/26/2004,,25.29,5.31,50,0,34.61,15.22,,379,
SCA,SCA_Wea,118,4/27/2004,,25.71,6.92,34,0,33.78,15.83,,379,
SCA,SCA_Wea,119,4/28/2004,,27.13,10.3,36,0,27.28,11,,379,
SCA,SCA_Wea,120,4/29/2004,,27.47,9.17,28,0,27.17,15.67,,379,
SCA,SCA_Wea,121,4/30/2004,,26.88,6.11,46,0,29.28,9.06,,379,
SCA,SCA_Wea,122,5/1/2004,,26,5.31,54,0,31.17,9.28,,379,
SCA,SCA_Wea,123,5/2/2004,,26.67,5.15,47,0,33.78,13.56,,379,
SCA,SCA_Wea,124,5/3/2004,,27.05,5.63,56,0,34.44,13.61,,379,
SCA,SCA_Wea,125,5/4/2004,,27.93,8.85,46,0,30.39,12.39,,379,
SCA,SCA_Wea,126,5/5/2004,,27.38,7.72,58,0,25.44,9.72,,379,
SCA,SCA_Wea,127,5/6/2004,,25.96,9.17,63,0,24.11,8.17,,379,
SCA,SCA_Wea,128,5/7/2004,,25.04,7.08,76,0,23.28,9.78,,379,
SCA,SCA_Wea,129,5/8/2004,,28.22,7.72,57,0,24.89,11.11,,379,
SCA,SCA_Wea,130,5/9/2004,,27.97,8.05,52,0,26.83,12.78,,379,
SCA,SCA_Wea,131,5/10/2004,,27.38,10.14,53,0,22.78,12.11,,379,
